Author,Number of Papers
R Anderson,1
M Kurosu,1
L Pecchia,1
A Hope,1
D Koutsouris,1
C Boks,1
JW Rosenboom,1
E Johnson,1
A Bayor,1
A Navabi,1
CA Darr,1
W Brunette,1
KA Siek,1
CA Lee,1
T Gorman,1
X Zhang,1
R Tranfaglia,1
T Baker,1
SE Ross,1
K Perakis,1
SA Linnebur,1
JM Ruscin,1
K Phyrum,1
G Konnis,1
R Steinbeck,1
G Ruddy,1
E Kyriacou,1
CS De Souza,1
C Putnam,1
M Hicks,1
C Pattichis,1
A Androulidakis,1
J Yaaqoubi,1
C Jacks,1
CF Leitao,1
T Yamanaka,1
M Roberts,1
LM Haverhals,1
Z Fu,1
SG Mougiakakou,1
U Bracale,1
B Aryana,1
A Hashizume,1
H Papadopoulos,1
LC De Castro Salgado,1
E Rose,2
B Kolko,3
