Authors to Integers Dictionary 
A Androulidakis : 0
A Bayor : 1
A Dekhtyar : 2
A Freudenthal : 3
A Hashizume : 4
A Hope : 5
A Joshi : 6
A Lindgren : 7
A Navabi : 8
A Seidakmatova : 9
A Susi : 10
A Tibuzzi : 11
A Villafiorita : 12
A Zewge : 13
AM Agogino : 14
APD Jansen : 15
AW Yeo : 16
B Ariyatum : 17
B Aryana : 18
B DeRenzi : 19
B Goldstein : 20
B Kolko : 21
C Boks : 22
C Driesbach : 23
C Isenhour : 24
C Jacks : 25
C Johnson : 26
C Jonker : 27
C Lohachit : 28
C Newman : 29
C Pattichis : 30
C Pulkate : 31
C Putnam : 32
CA Darr : 33
CA Lee : 34
CE Hsu : 35
CF Leitao : 36
CS De Souza : 37
D Amarsaikhan : 38
D Koutsouris : 39
D Lilley : 40
D Prommin : 41
D Thakur : 42
DA Nelson : 43
E Derksen : 44
E Johnson : 45
E Krahmer : 46
E Kyriacou : 47
E Lesueur : 48
E Rose : 49
E Seman : 50
E Stolterman : 51
F Chen : 52
F Kamoun : 53
FJM Meiland : 54
G Borriello : 55
G Konnis : 56
G Ruddy : 57
H Knoche : 58
H Papadopoulos : 59
H Pettersson : 60
H Zhang : 61
HC Comijs : 62
HG van der Roest : 63
HPJ van Hout : 64
I Hussein : 65
J Goldsmith : 66
J Hey : 67
J Huang : 68
J Keh : 69
J Machiavelli : 70
J Matovu : 71
J Spencer : 72
J Wesson : 73
J Yaaqoubi : 74
J Zhang : 75
JH Matthews : 76
JM Ruscin : 77
JS Sandhu : 78
JW Rosenboom : 79
K Pecknold : 80
K Perakis : 81
K Phyrum : 82
K Saville : 83
K Weldemariam : 84
KA Siek : 85
KK Mathias : 86
KL Kumar : 87
L Barnard : 88
L Pecchia : 89
L Schlenke : 90
LC De Castro Salgado : 91
LM Haverhals : 92
M Al Blushi : 93
M Belachew : 94
M Bhattacharya : 95
M Glaser : 96
M Hicks : 97
M Ishimitsu : 98
M Kam : 99
M Kawooya : 100
M Kurosu : 101
M Mahmud : 102
M Roberts : 103
M Yunus : 104
M de Araujo Novaes : 105
MG Sandy : 106
ML Best : 107
N Poosanthanasarn : 108
N Werghi : 109
NLA Alvarez : 110
NLM Noor : 111
O Salikhbaeva : 112
P Altankhuyag : 113
