Authors to Integers Dictionary 
A Ahmad : 0
A Androulidakis : 1
A Bayor : 2
A Boden : 3
A Campbell : 4
A Coutsoudis : 5
A Dekhtyar : 6
A Freudenthal : 7
A Hashizume : 8
A Hope : 9
A Joshi : 10
A Kavanaugh : 11
A Keny : 12
A Lindgren : 13
A Navabi : 14
A Puckett : 15
A Seidakmatova : 16
A Shoa'la : 17
A Siegel : 18
A Susi : 19
A Tibuzzi : 20
A Villafiorita : 21
A Yeung : 22
A Zewge : 23
AE Wood : 24
AK Sin : 25
AM Agogino : 26
APD Jansen : 27
AW Yeo : 28
B Ariyatum : 29
B Aryana : 30
B DeRenzi : 31
B Goldstein : 32
B Kolko : 33
B Longo : 34
BP Shrimali : 35
C Boks : 36
C Catalani : 37
C Driesbach : 38
C Hutchinson : 39
C Isenhour : 40
C Jacks : 41
C Johnson : 42
C Jonker : 43
C Le Dantec : 44
C Lohachit : 45
C Malin : 46
C Newman : 47
C Pattichis : 48
C Pulkate : 49
C Putnam : 50
CA Darr : 51
CA Lee : 52
CA Mattson : 53
CE Hsu : 54
CF Leitao : 55
CR Horowitz : 56
CS De Souza : 57
D Amarsaikhan : 58
D Ascheim : 59
D Israelski : 60
D Koutsouris : 61
D Lilley : 62
D Loffler : 63
D Prommin : 64
D Tatar : 65
D Thakur : 66
D Vlachos : 67
DA Nelson : 68
DK Rosner : 69
DW Randall : 70
E Bartlett : 71
E Blank : 72
E Derksen : 73
E Green : 74
E Johnson : 75
E Krahmer : 76
E Kyriacou : 77
E Lesueur : 78
E Rose : 79
E Seman : 80
E Stolterman : 81
EJ Velazquez : 82
F Chen : 83
F Kamoun : 84
FJM Meiland : 85
G Borriello : 86
G Ho : 87
G Konnis : 88
G Ruddy : 89
G Tortora : 90
G Vitiello : 91
H Knoche : 92
H Papadopoulos : 93
H Pettersson : 94
H Thinyane : 95
H Zhang : 96
HB Zaman : 97
HC Comijs : 98
HG van der Roest : 99
HPJ van Hout : 100
I Hussein : 101
I Seiborger : 102
J Goldsmith : 103
J Hey : 104
J Huang : 105
J Hurtienne : 106
J Kamano : 107
J Keh : 108
J Lee : 109
J Liu : 110
J Luginbuhl : 111
J Machiavelli : 112
J Matovu : 113
J Pinfold : 114
J Spencer : 115
J Wesson : 116
J Yaaqoubi : 117
J Zhang : 118
JH Matthews : 119
JL Holl : 120
JM Ruscin : 121
JS Sandhu : 122
JW Rosenboom : 123
K Asano : 124
K Israel-Ballard : 125
K Kang : 126
K Lindner : 127
K Pecknold : 128
K Perakis : 129
K Phyrum : 130
K Saville : 131
K Weldemariam : 132
K Yamazaki : 133
KA Siek : 134
KG Brand : 135
KK Mathias : 136
KL Kumar : 137
L Barnard : 138
L Diero : 139
L Misoi : 140
L Pecchia : 141
L Schlenke : 142
LC De Castro Salgado : 143
LM Haverhals : 144
M Al Blushi : 145
M Ames : 146
M Anda : 147
M Belachew : 148
M Bhattacharya : 149
M Elteir : 150
M Glaser : 151
M Hicks : 152
M Ishimitsu : 153
M Kam : 154
M Kawooya : 155
M Kurosu : 156
M Mahmud : 157
M Ntinda : 158
M Roberts : 159
M Romano : 160
M Sebillo : 161
M Were : 162
M Yunus : 163
M de Araujo Novaes : 164
MB Motlhabi : 165
MB Parker : 166
MG Sandy : 167
ML Best : 168
ML Gilliam : 169
N Perin : 170
N Poosanthanasarn : 171
N Takeyama : 172
N Tuikong : 173
N Werghi : 174
NLA Alvarez : 175
NLM Noor : 176
O Salikhbaeva : 177
O Sohaib : 178
P Altankhuyag : 179
P Biondich : 180
P Chininthorn : 181
P Cole : 182
P Di Giovanni : 183
P Owiti : 184
P Prasad : 185
P Reimers : 186
P Sirisalee : 187
PA Biedrzycki : 188
PRS Rao : 189
PW Jordan : 190
R Anderson : 191
R Chaudhri : 192
R Chhatpar : 193
R Fabricant : 194
R Flournoy : 195
R Hinman : 196
R Holland : 197
R Nathan : 198
R Rege : 199
R Steinbeck : 200
R Sulaiman : 201
R Tranfaglia : 202
R Vedanthan : 203
R Vogler : 204
R Walton : 205
RM Droes : 206
S Ahmed : 207
S Bucolo : 208
S Fox : 209
S Hailemariam : 210
S Iyengar : 211
S Kim : 212
S Kimaiyo : 213
S Lazem : 214
S Mehad : 215
S Nagarkar : 216
S Opel : 217
S Shahid : 218
S Sriboorapa : 219
SA Linnebur : 220
SE Ross : 221
SG Mougiakakou : 222
SL Martins : 223
SQ Mistretta : 224
T Baker : 225
T Clemmensen : 226
T Gorman : 227
T Mullaney : 228
T Nyholm : 229
T Sibieude : 230
T Yamanaka : 231
U Bracale : 232
